truck_platenr	emissions_class	driver_rating	load_factor	RA
YZX-8812	3	4	59	AG.265
EXP-1792	4	3	70	AG.265
HKP-1992	2	2	45	AG.265
PZI-3342	1	5	50	AG.108
ITT-1867	5	5	35	AG.108
NZO-5429	3	4	45	AG.108
XIP-1789	4	1	45	AG.095
KNX-4529	3	4	50	AG.095
NAP-7895	5	1	35	AG.095
TMT-1234	4	2	70	AG.140
OYO-4488	2	3	65	AG.140
ZPO-3395	3	3	50	AG.140
ZXA-2344	5	4	63	AG.063
XOP-1249	3	5	37	AG.063
NTE-5994	3	6	42	AG.063
AET-5972	1	1	58	AG.128
ZHT-2863	2	4	48	AG.128
PXE-3841	3	4	45	AG.128
YYK-6584	5	4	55	AG.072
KXE-9389	5	3	70	AG.072
APT-7456	1	2	69	AG.072
NMP-6519	4	4	65	AG.051
HXX-9819	3	2	59	AG.051
NKN-7356	2	3	49	AG.051
KYZ-1453	4	5	30	A.G.709
MPZ-4738	1	3	54	A.G.709
YKN-6566	4	2	38	A.G.709
